Anho,Ciclo,Idalumno,Asignatura
2016,1,7,6
2016,1,18,3
2016,1,21,4
2016,1,23,6
2016,1,24,2
2016,1,25,3
2016,1,26,2
2016,1,29,3
2016,1,30,2
2016,1,31,1
2016,1,32,3
2016,1,35,3
2016,1,37,2
2016,1,39,1
2016,1,40,6
2016,1,42,4
2016,1,45,5
2016,1,46,5
2016,1,47,4
2016,1,48,9
2016,1,50,5
2016,1,51,3
2016,1,52,8
2016,1,53,4
2016,1,56,6
2016,1,57,2
2016,1,58,2
2016,1,59,2
2016,1,60,10
2016,1,61,1
2016,1,62,2
2016,1,64,8
2016,1,65,5
2016,1,66,5
2016,1,67,6
2016,1,68,1
2016,1,69,10
2016,1,70,2
2016,1,71,6
2016,1,72,5
2016,1,73,5
2016,1,74,5
2016,1,76,2
2016,1,78,5
2016,1,79,4
2016,1,80,2
2016,1,81,8
2016,1,82,1
2016,1,83,6
2016,1,84,2
2016,1,86,1
2016,1,87,4
2016,1,88,5
2016,1,89,5
2016,1,90,5
2016,1,91,4
2016,1,92,2
2016,1,94,7
2016,1,95,9
2016,1,96,9
2016,1,97,8
2016,1,98,6
2016,1,100,6
2016,1,101,3
2016,1,102,4
2016,1,104,5
2016,1,106,3
2016,1,107,10
2016,1,108,7
2016,1,109,8
2016,1,110,5
2016,1,111,6
2016,1,114,10
2016,1,115,6
2016,1,116,1
2016,1,117,3
2016,1,118,2
2016,1,119,1
2016,1,120,5
2016,1,121,1
2016,1,122,9
2016,1,123,3
2016,1,124,8
2016,1,125,6
2016,1,126,7
2016,1,127,10
2016,1,128,3
2016,1,129,10
2016,1,130,7
2016,1,131,6
2016,1,133,9
2016,1,134,6
2016,1,135,7
2016,1,136,7
2016,1,137,5
2016,1,138,7
2016,1,139,1
2016,1,140,4
2016,1,141,1
2016,1,142,6
2016,1,143,2
2016,1,144,9
2016,1,146,6
2016,1,147,8
2016,1,148,8
2016,1,149,9
2016,1,150,2
2016,1,151,2
2016,1,152,8
2016,1,153,4
2016,1,154,6
2016,1,155,7
2016,1,156,7
2016,1,157,10
2016,1,158,8
2016,1,159,4
2016,1,160,6
2016,1,161,10
2016,1,162,7
2016,1,163,1
2016,1,164,6
2016,1,165,5
2016,1,166,8
2016,1,167,1
2016,1,169,2
2016,1,170,5
2016,1,171,7
2016,1,172,2
2016,1,174,9
2016,1,175,5
2016,1,176,4
2016,1,177,6
2016,1,178,4
2016,1,179,5
2016,1,180,6
2016,1,181,10
2016,1,183,6
2016,1,184,3
2016,1,185,8
2016,1,186,6
2016,1,187,1
2016,1,188,7
2016,1,189,5
2016,1,190,4
2016,1,192,5
2016,1,193,5
2016,1,194,10
2016,1,195,4
2016,1,196,4
2016,1,197,5
2016,1,198,8
2016,1,199,8
2016,1,200,8
2016,1,201,9
2016,1,202,7
2016,1,203,3
2016,1,204,2
2016,1,205,3
2016,1,206,7
2016,1,207,1
